Date,Open,High,Low,Close,Volume
29/03/2019 15:30:00,257.1,259.6,254.35,254.8,5241216
01/04/2019 15:30:00,256,263.9,255.95,261.65,7066566
02/04/2019 15:30:00,263.4,263.9,259.2,261.65,3706567
03/04/2019 15:30:00,262.4,263.1,258.2,261.65,3769354
04/04/2019 15:30:00,261,262.25,254.95,259.05,6419198
05/04/2019 15:30:00,261,263.85,259.5,262.1,3614552
08/04/2019 15:30:00,263.7,265.5,260.75,263.7,3637464
09/04/2019 15:30:00,263.5,275,263.35,273.8,13991384
10/04/2019 15:30:00,278,281.8,275,281,18530666
11/04/2019 15:30:00,283.5,284.6,280.15,281.3,9441628
12/04/2019 15:30:00,282.4,284.7,281.4,283.4,5789054
15/04/2019 15:30:00,285,289.5,284.15,287.7,7067192
16/04/2019 15:30:00,291.35,291.45,278,280.9,20367059
18/04/2019 15:30:00,289,289.55,280.2,284.8,27425578
22/04/2019 15:30:00,285.5,289,285.1,288.25,8412054
23/04/2019 15:30:00,289.7,291.85,286.7,291.1,6177784
24/04/2019 15:30:00,292.05,294.3,290.2,293.05,9149069
25/04/2019 15:30:00,293.05,295.95,292.85,295.2,10390816
26/04/2019 15:30:00,296.4,296.65,293.5,294.8,6196551
30/04/2019 15:30:00,295,299.45,295,298.55,7339917
02/05/2019 15:30:00,298.55,298.85,292.65,293.65,4539125
03/05/2019 15:30:00,293.5,293.7,288.55,290.9,7408308
06/05/2019 15:30:00,289.9,293.8,289.2,290.85,4304345
07/05/2019 19:00:00,292.65,294.95,290.3,293.85,4353844
08/05/2019 15:30:00,294.25,294.25,290.05,290.85,3952116
09/05/2019 15:30:00,291.8,293.1,290.3,291.05,3748997
10/05/2019 15:30:00,291.5,292.4,290,290.35,3066672
13/05/2019 15:30:00,290.5,293.5,288.25,289.1,4281950
14/05/2019 15:30:00,289,289,283.1,284.6,8370424
15/05/2019 15:30:00,285.5,285.95,282.3,283,4315622
16/05/2019 15:30:00,283.85,287,283.85,285.35,3595548
17/05/2019 15:30:00,286.5,289.9,285.3,286.4,3356781
20/05/2019 15:30:00,289.5,291.5,287.4,290.25,4183461
21/05/2019 15:30:00,290.6,291,286,286.9,2514667
22/05/2019 15:30:00,287,287.5,281,283.1,7650054
23/05/2019 15:30:00,285.6,285.9,281.5,282.2,4856284
24/05/2019 15:30:00,283.9,284.2,280,282.9,4927649
27/05/2019 15:30:00,284,284.1,280.2,280.5,5450311
28/05/2019 15:30:00,281,285.75,279.65,282.95,44137428
29/05/2019 15:30:00,284.5,288.5,283.5,285.7,5505873
30/05/2019 15:30:00,286,290,285.5,288,11575957
31/05/2019 15:30:00,288.15,290,285,286.4,7324481
03/06/2019 15:30:00,288.5,292.05,287.25,291.3,5853338
04/06/2019 15:30:00,294,295.95,290.8,293.75,11081667
06/06/2019 15:30:00,294,294.6,291,291.5,8600880
07/06/2019 15:30:00,292.5,295.9,292,295.05,6784884
10/06/2019 15:30:00,295.75,298,295.5,297.1,7481893
11/06/2019 15:30:00,297,299.5,296.1,297.7,7234084
12/06/2019 15:30:00,297.5,298.8,296.85,298,6222540
13/06/2019 15:30:00,298,298.9,297.15,298.4,5002281
14/06/2019 15:30:00,298.75,301.6,298,298.8,7965803
17/06/2019 15:30:00,300,300.75,298.85,299.15,6178604
18/06/2019 15:30:00,299.5,300.5,296,298,8401792
19/06/2019 15:30:00,299,299.2,292.15,294.05,11902961
20/06/2019 15:30:00,284.05,287.8,282.4,286.95,9560422
21/06/2019 15:30:00,287,290,284.2,285.85,6477258
24/06/2019 15:30:00,285.5,287.6,283.15,283.9,3171739
25/06/2019 15:30:00,284,286.3,281.85,285.3,2809748
26/06/2019 15:30:00,285.15,288,284.55,286.15,2331769
27/06/2019 15:30:00,287.35,287.8,280.7,282.1,5089200
28/06/2019 15:30:00,283.8,283.8,280,280.5,3149389
01/07/2019 15:30:00,281.6,283.4,280.95,282,1735921
02/07/2019 15:30:00,282.45,285,281.7,284.25,2609369
03/07/2019 15:30:00,284.9,285.6,282.05,282.85,1258276
04/07/2019 15:30:00,283,284.9,282,283.85,1628331
05/07/2019 15:30:00,284,284.55,271,271.85,4585463
08/07/2019 15:30:00,267.75,271.25,266.05,266.9,3574785
09/07/2019 15:30:00,267.5,270.75,264.25,265.5,2620062
10/07/2019 15:30:00,264.7,269.5,263.3,266.95,2780563
11/07/2019 15:30:00,267.5,270,266.1,267.75,2691893
12/07/2019 15:30:00,268,268.65,258.05,258.95,7595278
15/07/2019 15:30:00,260,262,255.9,259.9,4747449
16/07/2019 15:30:00,259,262.7,256.25,260,4861657
17/07/2019 15:30:00,262,262.8,258.1,259.6,5818769
18/07/2019 15:30:00,261,274.15,259.55,269.1,21027353
19/07/2019 15:30:00,269.1,269.65,263.5,264.7,4229695
22/07/2019 15:30:00,265.6,266.3,262.4,264.8,4419890
23/07/2019 15:30:00,264.9,270,263.8,264.5,4680618
24/07/2019 15:30:00,264.5,265.85,262,264.2,2249472
25/07/2019 15:30:00,265.45,265.45,261.5,262.25,4991181
26/07/2019 15:30:00,262.2,264.75,260.8,263.6,2719372
29/07/2019 15:30:00,263,267.15,260.25,262.4,2882263
30/07/2019 15:30:00,262.9,264.8,261,262.3,2415087
31/07/2019 15:30:00,262.5,266.3,260.55,265.3,2849216
01/08/2019 15:30:00,271.5,276.15,268.55,270.4,17651207
02/08/2019 15:30:00,269.9,270.9,261.7,263.65,4978666
05/08/2019 15:30:00,261.15,265.4,260.3,262,3832734
06/08/2019 15:30:00,262,262.7,257.8,258.9,3953226
07/08/2019 15:30:00,259,264.25,259,262.55,3996033
08/08/2019 15:30:00,263,267,261.35,265.75,3625435
09/08/2019 15:30:00,266,268.7,262.85,263.5,3530499
13/08/2019 15:30:00,264.9,264.9,258,258.5,2190450
14/08/2019 15:30:00,259.8,260.1,250.25,251.05,4353363
16/08/2019 15:30:00,250,251,245.05,249.2,4972435
19/08/2019 15:30:00,250.3,253.2,250,252.1,2770076
20/08/2019 15:30:00,253.3,259.1,252.2,253.3,7965121
21/08/2019 15:30:00,253.5,254.9,251.1,252.4,3413265
22/08/2019 15:30:00,252,253.5,248.5,252.05,3369902
23/08/2019 15:30:00,252.95,257.1,249.55,251.4,4896969
26/08/2019 15:30:00,252.4,252.95,247.85,249.1,3264710
27/08/2019 15:30:00,248.7,251.65,247.1,250.1,4022551
28/08/2019 15:30:00,250.1,253.2,248.1,249.25,2681657
29/08/2019 15:30:00,247.05,250.25,247.05,248.8,2719051
30/08/2019 15:30:00,250.1,255.25,249.15,254.4,4184013
03/09/2019 15:30:00,254.1,255.35,252.55,253.65,2205559
04/09/2019 15:30:00,251.5,256.85,251.3,256.05,3303331
05/09/2019 15:30:00,258.9,258.9,254.5,255.6,4405617
06/09/2019 15:30:00,255.35,257.3,248.8,252,11436052
09/09/2019 15:30:00,251.4,256.1,250.35,255.6,5790956
11/09/2019 15:30:00,254,255,247.35,248.15,9799112
12/09/2019 15:30:00,245.7,248.5,244,244.55,4664757
13/09/2019 15:30:00,245,247.4,243.2,245.35,3810120
16/09/2019 15:30:00,245.1,247.85,244.1,247.1,3975191
17/09/2019 15:30:00,246.95,247.4,243.7,244.15,3164765
18/09/2019 15:30:00,245.4,245.95,243.3,244.3,2526280
19/09/2019 15:30:00,245.25,245.85,240.25,241.5,2568837
20/09/2019 15:30:00,241.9,248.7,240.5,245.95,6196250
23/09/2019 15:30:00,247.7,248,236.5,239.35,6776981
24/09/2019 15:30:00,240.9,242.95,239.5,240.7,5768331
25/09/2019 15:30:00,240.5,241.35,238,238.8,3604998
26/09/2019 15:30:00,239.2,240.45,236.55,237.1,5388740
27/09/2019 15:30:00,237.4,239,235.8,236.6,3191675
30/09/2019 15:30:00,237,240.65,235.75,239.8,3298953
01/10/2019 15:30:00,240,240.45,232.2,233.5,4377330
03/10/2019 15:30:00,234.2,239.6,232.55,235.85,4785230
04/10/2019 15:30:00,238,240.9,236.25,237.7,2975521
07/10/2019 15:30:00,238.05,242.4,236.2,237.05,2223668
09/10/2019 15:30:00,239.25,239.6,236.4,237.75,2278138
10/10/2019 15:30:00,237.75,239.6,235.8,239.2,2067862
11/10/2019 15:30:00,237,240.4,236.5,239.45,2658289
14/10/2019 15:30:00,239.8,244.85,238,243.45,3592137
15/10/2019 15:30:00,244.95,245.5,239.25,243.65,8551893
16/10/2019 15:30:00,245.9,251.7,244,248.9,16285829
17/10/2019 15:30:00,248.9,250.15,246.6,247.85,5162240
18/10/2019 15:30:00,247.85,250.7,247.85,248.9,2764389
22/10/2019 15:30:00,249,254.45,247.1,253.55,6273288
23/10/2019 15:30:00,252.8,255.55,250.05,254.35,2674254
24/10/2019 15:30:00,253.9,254.2,249.2,249.6,3917098
25/10/2019 19:00:00,252.05,253.5,248.75,253,3265289
27/10/2019 19:25:00,254.55,255.25,253,253.9,315349
29/10/2019 15:30:00,253.65,255.9,252.2,255.2,3191442
30/10/2019 15:30:00,258,260.9,253.4,254.75,4059545
31/10/2019 15:30:00,254,260,253.8,259.3,3496262
01/11/2019 15:30:00,260.2,261,256.75,258.6,2530921
04/11/2019 15:30:00,259.3,260.7,255.75,256.6,1920535
05/11/2019 15:30:00,257.3,259.4,254.7,258.5,1584724
06/11/2019 15:30:00,259,259.45,256.05,256.85,1627619
07/11/2019 15:30:00,257,260.5,256.6,259.65,2126967
08/11/2019 15:30:00,260.15,260.8,255.75,256.4,1539854
11/11/2019 15:30:00,257.2,257.5,253.4,256.45,1902379
13/11/2019 15:30:00,257.3,259,252.15,253.1,1861473
14/11/2019 15:30:00,254,254.75,251.4,252.75,2898206
15/11/2019 15:30:00,254,254.2,251.65,252.55,1212917
18/11/2019 15:30:00,252.5,252.5,248.3,249.45,2878437
19/11/2019 15:30:00,248.2,251.15,247.7,250.4,2030656
20/11/2019 15:30:00,251.75,251.75,248.4,248.9,1494149
21/11/2019 15:30:00,248.4,249.5,247,247.55,1744098
22/11/2019 15:30:00,243.3,245.65,242.1,243.1,4091556
25/11/2019 15:30:00,243.05,243.8,241.3,243,1891197
26/11/2019 15:30:00,244.2,244.6,236.5,237.55,7690402
27/11/2019 15:30:00,239,240.9,238.05,240.05,1947247
28/11/2019 15:30:00,239.95,240.5,238.25,239.8,1599370
29/11/2019 15:30:00,240.05,241.2,236.85,237.7,2666961
03/12/2019 15:30:00,238.5,238.5,235.4,236.8,2865185
04/12/2019 15:30:00,236.6,242.75,236.5,242.2,3335966
05/12/2019 15:30:00,242.7,244.9,241.1,243.7,2613145
06/12/2019 15:30:00,243.7,244.5,240.35,241,1367558
09/12/2019 15:30:00,240.8,241.65,238.6,240.4,1207295
10/12/2019 15:30:00,240.4,240.4,237.1,238.15,2205613
11/12/2019 15:30:00,237.65,240.8,236.35,240.05,2387660
12/12/2019 15:30:00,240.35,241.25,238.7,239.45,1405948
13/12/2019 15:30:00,242,244.85,240,243.85,4311833
16/12/2019 15:30:00,243.9,246.4,242.6,243.15,2842577
17/12/2019 15:30:00,244.25,245.95,243.55,244.75,2211379
18/12/2019 15:30:00,245.85,249.9,245.5,248.3,5299107
19/12/2019 15:30:00,248.6,250.65,247.65,249.2,2484211
20/12/2019 15:30:00,248,253.8,247.3,251.8,5211626
23/12/2019 15:30:00,252.8,254.7,251.6,253.85,1850652
24/12/2019 15:30:00,253,253.95,251.1,252.25,1544480
26/12/2019 15:30:00,252,252.4,249.55,250.3,2026434
27/12/2019 15:30:00,250,250.75,246.35,247.55,2511120
30/12/2019 15:30:00,248.45,249.55,246.6,248.95,2166807
31/12/2019 15:30:00,247.7,248.6,245.3,245.8,2164914
01/01/2020 15:30:00,246.5,248.65,246.2,247.7,1413866
02/01/2020 15:30:00,246.6,249.9,246.35,248.3,1443966
03/01/2020 15:30:00,249.5,252.7,247.35,251.1,3381404
06/01/2020 15:30:00,251,254.45,250.15,252.15,4566695
07/01/2020 15:30:00,253.25,256.35,250.2,255.2,4402787
08/01/2020 15:30:00,254,256.15,252.55,254.8,2794410
09/01/2020 15:30:00,254.25,256.5,252.65,253.65,2495023
10/01/2020 15:30:00,253.95,255.2,251,251.75,2056577
13/01/2020 15:30:00,254,257.9,252.85,254.8,6963599
14/01/2020 15:30:00,256.85,258.35,254.55,257.2,7296777
15/01/2020 15:30:00,254,256,246.6,248.25,10140451
16/01/2020 15:30:00,248,252.6,247,250.45,8811836
17/01/2020 15:30:00,252,253.9,249.65,251.1,4140818
20/01/2020 15:30:00,250.8,250.8,247.2,248,1908583
21/01/2020 15:30:00,247.9,248.2,246,247.1,1507942
22/01/2020 15:30:00,248.6,251.95,245.4,245.85,3400424
23/01/2020 15:30:00,246.45,249.1,245.35,248.7,1696544
24/01/2020 15:30:00,248.65,249.45,246.25,247.6,1710777
27/01/2020 15:30:00,247.9,247.9,244.75,245.35,1653497
28/01/2020 15:30:00,245.9,246.1,241.8,244.05,2136181
29/01/2020 15:30:00,244.6,247.4,243.25,246.75,2004689
30/01/2020 15:30:00,247.6,247.6,240.2,240.7,2147465
31/01/2020 15:30:00,238,239.15,235,236.8,5553638
01/02/2020 17:00:00,236.5,238.25,234.3,235.4,1840767
03/02/2020 15:30:00,237.7,240.15,235.25,237.4,4231830
04/02/2020 15:30:00,239,241.25,237.9,240.25,3164756
05/02/2020 15:30:00,241.6,243,237.3,242.25,3875603
06/02/2020 15:30:00,242.75,245.95,241.65,243.65,3056198
07/02/2020 15:30:00,247,247,242.95,243.95,2759512
10/02/2020 15:30:00,245.4,245.65,239.45,240.9,2258996
11/02/2020 15:30:00,240.55,242.9,239.8,241.25,2730310
12/02/2020 15:30:00,241.7,247.15,241.7,244.45,3419400
13/02/2020 15:30:00,245.8,245.8,242.5,243.75,2414955
14/02/2020 15:30:00,243.8,245.35,242,242.9,1809793
17/02/2020 15:30:00,242.9,245,241.95,243.8,1017778
18/02/2020 15:30:00,243.75,244.85,241.25,244.05,1252637
19/02/2020 15:30:00,244.5,248.35,244.5,247.6,1785384
20/02/2020 15:30:00,248,248.55,245.1,245.7,2120807
24/02/2020 15:30:00,245,247.8,242.4,244.2,3521975
25/02/2020 15:30:00,244.15,246.65,242.45,244.1,2529786
26/02/2020 15:30:00,243.05,243.45,238.4,239.9,3994194
27/02/2020 15:30:00,238.95,238.95,230.5,231.6,4866814
28/02/2020 15:30:00,228.5,229.5,219.7,221.45,5637309
02/03/2020 15:30:00,225.8,227,218.4,220.8,5766175
03/03/2020 15:30:00,224,225.8,220.6,223.7,5173113
04/03/2020 15:30:00,224.9,229.75,222.45,228.85,4518178
05/03/2020 15:30:00,229.05,233.9,228.65,229.7,2970778
06/03/2020 15:30:00,225,226,222.55,223.55,2934283
09/03/2020 15:30:00,220.2,221,213,214.4,8731114
11/03/2020 15:30:00,203.7,214.4,203.7,213.1,6135166
12/03/2020 15:30:00,204,206.95,197.5,199.1,5382005
13/03/2020 15:30:00,199,204.45,169.25,197.4,6521699
16/03/2020 15:30:00,193.95,193.95,178.55,179.75,5600578
17/03/2020 15:30:00,178.55,185.55,170.75,173.1,6087886
18/03/2020 15:30:00,176.7,178.5,168.5,169.95,6367196
19/03/2020 15:30:00,165,171.35,159.4,162.35,5990642
20/03/2020 15:30:00,163.1,185.8,162.5,179.2,10160070
23/03/2020 15:30:00,165,177,165,170.15,5360393
24/03/2020 15:30:00,168.5,181.75,168.05,176.35,6037867
25/03/2020 15:30:00,177.4,188,170.2,174.65,6728276
26/03/2020 15:30:00,176.95,186.8,172.5,182.6,5124357
27/03/2020 15:30:00,183.15,189.5,181.5,183.5,6767560
30/03/2020 15:30:00,181.1,187.4,179.35,184.15,3667803
31/03/2020 15:30:00,187,199.8,185.65,196.7,5307678
01/04/2020 15:30:00,195.7,195.7,187,189.5,4937836
03/04/2020 15:30:00,188,189.6,177.75,180,6573737
07/04/2020 15:30:00,188.25,192.7,183.05,191.9,4781444
08/04/2020 15:30:00,191.5,200,188.8,192.9,5137654
09/04/2020 15:30:00,198.4,202.95,195.05,196.7,3465831
13/04/2020 15:30:00,198,198,182.9,189.2,6193223
15/04/2020 15:30:00,190.05,193.6,185.8,186.55,11326600
16/04/2020 15:30:00,180,189.75,180,187.85,21690456
17/04/2020 15:30:00,192.5,193.75,185.55,187,6606453
20/04/2020 15:30:00,189,189,180.15,181.1,8101663
21/04/2020 15:30:00,179,179.9,173.8,178.05,9043319
22/04/2020 15:30:00,177,179.5,175.05,178.55,5311640
23/04/2020 15:30:00,179.4,182.6,177.1,180.9,5555420
24/04/2020 15:30:00,179.95,180.8,177.15,177.75,4641140
27/04/2020 15:30:00,180,182.9,175.5,182.05,9141635
28/04/2020 15:30:00,182.1,182.95,178,179.7,6664917
29/04/2020 15:30:00,180.1,182.45,179.4,180.65,5030900
30/04/2020 15:30:00,185,192.6,183.55,190.95,8833932
04/05/2020 15:30:00,184.5,191.3,183.05,190.05,8570375
05/05/2020 15:30:00,191.45,194,182.2,184.2,6932589
06/05/2020 15:30:00,185.7,188,181,187.05,5442793
07/05/2020 15:30:00,184,185.4,181.2,184.1,5701094
08/05/2020 15:30:00,185.2,186,182.55,184,4113747
11/05/2020 15:30:00,185,189.95,184.1,184.7,4393928
12/05/2020 15:30:00,184.2,188,182.6,187.05,3515679
13/05/2020 15:30:00,191.5,191.5,185.15,189.7,5280548
14/05/2020 15:30:00,184.75,187.35,183.1,186,5162330
15/05/2020 15:30:00,186,186,182.65,183.8,3425171
18/05/2020 15:30:00,182.05,185,179.6,182.2,7227687
19/05/2020 15:30:00,182.25,186,178,184.4,5743344
20/05/2020 15:30:00,185,185.9,182.2,184.95,7707953
21/05/2020 15:30:00,183.4,191.7,183.4,189.1,7129397
22/05/2020 15:30:00,189.05,190.85,186.45,189,4588831
26/05/2020 15:30:00,189,193.2,185.7,188.8,5911144
27/05/2020 15:30:00,189.6,205.5,187.7,201.25,18083494
28/05/2020 15:30:00,203.5,203.5,196.05,199.35,12347801
29/05/2020 15:30:00,199.35,214.9,196.15,212.8,30630218
01/06/2020 15:30:00,215.5,221,213.4,215.05,13374769
02/06/2020 15:30:00,215.1,218.55,210.95,215.85,6407279
03/06/2020 15:30:00,216.1,217.45,210.55,211.35,8422156
04/06/2020 15:30:00,211.35,219.95,210.15,216.25,7397708
05/06/2020 15:30:00,220,220.25,215,218.75,7245834
08/06/2020 15:30:00,219,227.3,215.85,226.45,12213696
09/06/2020 15:30:00,224.1,226.3,217.15,218.35,7845381
10/06/2020 15:30:00,220,221.05,215.6,217,7394276
11/06/2020 15:30:00,217,217.65,212.35,212.9,6248955
12/06/2020 15:30:00,208,209.5,206.3,207.9,6209370
15/06/2020 15:30:00,211.95,217.9,208.15,213.8,14256050
16/06/2020 15:30:00,217.45,217.9,209.6,212.4,7960887
17/06/2020 15:30:00,212,218.75,211.05,217.8,13969454
18/06/2020 15:30:00,216.8,219.3,214.65,218.15,6204216
19/06/2020 15:30:00,218,224.1,215,222.05,11223711
22/06/2020 15:30:00,221.15,221.75,216.8,218.05,6481204
23/06/2020 15:30:00,215,222.3,213,220.6,7425152
24/06/2020 15:30:00,224,224,217.55,218.2,8246086
25/06/2020 15:30:00,216.95,222,215.3,218.2,5096856
26/06/2020 15:30:00,219.3,230,218.3,225.45,19194612
29/06/2020 15:30:00,222.05,225.9,218.7,219.7,6687961
30/06/2020 15:30:00,219.6,221.95,218,219.65,5501193
01/07/2020 15:30:00,221,222.4,218.35,219.05,3952617
02/07/2020 15:30:00,221,225.45,219.55,224.2,7179975
03/07/2020 15:30:00,224.2,228.5,222.65,224.8,5420863
06/07/2020 15:30:00,225.9,227.25,221.6,222.65,7588014
07/07/2020 15:30:00,223.2,228.4,222,224.9,9117569
08/07/2020 15:30:00,226.65,227.7,222.5,223.1,7076184
09/07/2020 15:30:00,224.25,224.6,219.65,221.6,6709048
10/07/2020 15:30:00,221,223.45,219.5,222.1,4548779
13/07/2020 15:30:00,223.95,229,222.55,227.6,12347310
14/07/2020 15:30:00,228.4,231.7,224.1,225,13939467
15/07/2020 15:30:00,236,268.7,235,262.75,130367693
16/07/2020 15:30:00,262.5,268.45,255.05,261.9,52277954
17/07/2020 15:30:00,258.6,263.85,257,261.35,18856512
20/07/2020 15:30:00,261.35,273.55,259,270.8,21395182
21/07/2020 15:30:00,278.5,281.6,269.4,271.35,32999595
22/07/2020 15:30:00,272.45,272.85,263.65,266,12583854
23/07/2020 15:30:00,268.3,268.45,262.55,266.6,10368338
24/07/2020 15:30:00,267,271.8,265.55,270.55,22122258
27/07/2020 15:30:00,270.55,273.2,267.15,268.85,13990387
28/07/2020 15:30:00,269.3,276.75,269.3,275.45,14043918
29/07/2020 15:30:00,273.8,278,272.35,277,10783679
30/07/2020 15:30:00,280.1,286.8,280.1,284.1,25847766
31/07/2020 15:30:00,289.6,290.8,278.6,280.95,16700905
03/08/2020 15:30:00,283,284.8,279.5,281.55,8908831
04/08/2020 15:30:00,281.55,283.35,278.25,281.05,8119584
05/08/2020 15:30:00,281.25,284.45,277.4,278.2,7345555
06/08/2020 15:30:00,280.7,284.25,277.75,279.65,10152605
07/08/2020 15:30:00,281.05,281.85,276.4,277.4,7321209
10/08/2020 15:30:00,280,281.2,276.6,277.4,6310815
11/08/2020 15:30:00,279,284.65,278.3,279.65,10078908
12/08/2020 15:30:00,280.4,280.7,274.55,276.2,8903667
13/08/2020 15:30:00,277.9,281.85,274.8,277,9653956
14/08/2020 15:30:00,278.5,280.75,275.9,276.5,6581719
17/08/2020 15:30:00,278.6,286.4,277.65,281.95,14547013
18/08/2020 15:30:00,284.75,287.4,281.7,282.7,12054273
19/08/2020 15:30:00,285.5,285.95,279.25,279.75,9373235
20/08/2020 15:30:00,279,279,273.2,274.2,9891770
21/08/2020 15:30:00,278.95,278.95,272.7,273.35,7984131
24/08/2020 15:30:00,273.5,274.45,271.9,272.7,6154814
25/08/2020 15:30:00,274.35,274.7,269.35,269.95,7796364
26/08/2020 15:30:00,269.95,274.7,268,272.05,9632864
27/08/2020 15:30:00,273,275.2,271.5,272.35,6190218
28/08/2020 15:30:00,274.7,275,271.3,272.05,7601545
31/08/2020 15:30:00,274,282,268,271.3,20571550
01/09/2020 15:30:00,271,279.4,269,271.6,12293054
02/09/2020 15:30:00,272.9,276.5,271.2,273.7,8432055
03/09/2020 15:30:00,275.5,287.85,274.5,282.85,24895166
04/09/2020 15:30:00,278.7,279.5,275.1,276,10707714
07/09/2020 15:30:00,276.5,279.5,271.5,278.75,8326285
08/09/2020 15:30:00,282.2,286.95,278.5,282.55,22294866
09/09/2020 15:30:00,279.8,289.45,278.5,282.85,22794437
10/09/2020 15:30:00,286.65,286.85,281.1,284.55,9517932
11/09/2020 15:30:00,282.5,298.45,282.5,293.3,41937351
14/09/2020 15:30:00,293.25,308.55,293.15,307.2,38090115
15/09/2020 15:30:00,307.2,311.25,302.75,307.35,28156339
16/09/2020 15:30:00,307,313.5,304.05,312.15,14994220
17/09/2020 15:30:00,307.25,316.7,307.2,311.7,26811653
18/09/2020 15:30:00,314,319,312.25,316.5,18487980
21/09/2020 15:30:00,315.9,324.5,309.95,311.9,22739047
22/09/2020 15:30:00,315.4,316.75,303.95,312.25,23510335
23/09/2020 15:30:00,315,321.8,311.15,314.85,22139808
24/09/2020 15:30:00,313.4,313.4,302.45,304.7,17920812
25/09/2020 15:30:00,306.3,315.25,304.2,313.9,22007095
28/09/2020 15:30:00,315,317,309.6,311.55,12460913
29/09/2020 15:30:00,315,318.55,310.5,311.5,14830395
30/09/2020 15:30:00,312,315.85,309.6,313.55,12393317
01/10/2020 15:30:00,316.4,317.85,312.05,313.05,9257331
05/10/2020 15:30:00,315.2,336,315.2,333.95,38906392
06/10/2020 15:30:00,335,335.3,323,330.05,27579966
07/10/2020 15:30:00,327,336.55,325.5,335.3,17739988
08/10/2020 15:30:00,351,367.75,346.45,359.45,107270570
09/10/2020 15:30:00,362,376.1,357.25,374,55431052
12/10/2020 15:30:00,377,379.8,369.1,377.5,52966063
13/10/2020 15:30:00,377.3,381.7,372.95,375.95,36092383
14/10/2020 15:30:00,365,365,348.3,350.45,74138275
15/10/2020 15:30:00,351,354.25,338.95,341.6,38961585
16/10/2020 15:30:00,342.9,348.1,338.6,339.65,25245262
19/10/2020 15:30:00,342.45,346.5,338.65,343.2,12848026
20/10/2020 15:30:00,344.75,349.5,341.85,346.75,16996774
21/10/2020 15:30:00,349.6,350.1,339.1,343.45,9967721
22/10/2020 15:30:00,341,348.2,340.85,344.45,9541284
23/10/2020 15:30:00,346.9,347.1,341.3,342.4,8673514
26/10/2020 15:30:00,343.7,344.9,336.7,339.8,8695206
27/10/2020 15:30:00,338.3,339.75,331.05,334.05,9910942
28/10/2020 15:30:00,335.75,339.85,334.4,335.65,8984606
29/10/2020 15:30:00,333.65,340,331.15,337.45,7239961
30/10/2020 15:30:00,339.25,345,338.45,340.7,11496123
02/11/2020 15:30:00,341.75,341.75,333.7,334.8,4831133
03/11/2020 15:30:00,335.5,339.45,332.65,335.65,4757798
04/11/2020 15:30:00,338,351.55,337.5,342.95,15381900
05/11/2020 15:30:00,347.95,349,344.05,345.4,5602436
06/11/2020 15:30:00,346.15,349,343.4,345.75,5457793
09/11/2020 15:30:00,350,352.8,347,351.95,7107285
10/11/2020 15:30:00,350.75,350.75,341.15,342.3,9049620
11/11/2020 15:30:00,344.5,347.75,341.5,346.75,7637879
12/11/2020 15:30:00,348,350.7,344.3,345.55,5114424
13/11/2020 15:30:00,344.5,346.25,342.7,344.15,4727888
17/11/2020 15:30:00,347,350.5,343.7,348.7,6653834
18/11/2020 15:30:00,349.75,352.35,341.8,345.3,7407808
19/11/2020 15:30:00,347.7,349.5,341.6,342.6,11056851
20/11/2020 15:30:00,343.8,348.5,342.05,346.3,6181393
23/11/2020 15:30:00,348,357.4,346,355.85,10333347
24/11/2020 15:30:00,359,361.4,355,355.5,10092441
25/11/2020 15:30:00,357.9,358.8,349.55,350,6812338
26/11/2020 15:30:00,351,356.4,347.2,354.85,7366370
27/11/2020 15:30:00,354.85,357.5,347.85,350.5,12402084
01/12/2020 15:30:00,352.7,353.9,346.25,352.85,10693567
02/12/2020 15:30:00,354.45,360.3,354.2,358.9,9434077
03/12/2020 15:30:00,364,364,358,360.3,10697045
04/12/2020 15:30:00,361.1,362.4,359,360.8,7427393
07/12/2020 15:30:00,362,362.75,357.5,358.45,8392383
08/12/2020 15:30:00,360.3,365,358.4,363.7,11813301
09/12/2020 15:30:00,367.75,367.75,357.5,359.5,18137688
10/12/2020 15:30:00,356.2,358,352.75,355.9,6897397
11/12/2020 15:30:00,357.4,360,352.65,353.5,5863616
14/12/2020 15:30:00,353.5,354.55,347.1,349.35,11501839
15/12/2020 15:30:00,349.3,353.9,347.5,352.7,7231781
16/12/2020 15:30:00,353.9,358.95,353.2,358.4,6666272
17/12/2020 15:30:00,358.4,359.25,355.5,356.9,4165371
18/12/2020 15:30:00,358.95,365.8,357.5,363.55,17398081
21/12/2020 15:30:00,362.5,367.45,348.35,353.95,9665063
22/12/2020 15:30:00,354,365.7,349.45,364.2,8186039
23/12/2020 15:30:00,374,387.6,371.7,385.55,44874433
24/12/2020 15:30:00,386.45,386.7,378.65,382.2,12240172
28/12/2020 15:30:00,383.45,386.4,382,382.9,4725879
29/12/2020 15:30:00,384,390.5,383.1,385,11459126
30/12/2020 15:30:00,385,386.6,382.8,384.4,7188435
31/12/2020 15:30:00,381.2,387.6,381.2,386.25,6394605
01/01/2021 15:30:00,385.05,390.75,385.05,388.1,5042336
04/01/2021 15:30:00,390,397.95,387.8,396.4,9755721
05/01/2021 15:30:00,394.1,409.8,393.5,406.3,25156747
06/01/2021 15:30:00,405,417.4,403.3,406.4,22486300
07/01/2021 15:30:00,412.25,413,403.85,406.75,12344755
08/01/2021 15:30:00,407.5,432.65,407.25,430.2,40993230
